company,symbol,sector,subsector,metric,year,value
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_ratio,2020,0.03
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_turnover,2017,11.34
Xcel Energy,XEL,Utilities,Multi-Utilities,e10,2017,1.97
Xcel Energy,XEL,Utilities,Multi-Utilities,days_inventory,2023,25.51
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_ratio,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,days_inventory,2021,26.04
Xcel Energy,XEL,Utilities,Multi-Utilities,e10,2023,2.79
Xcel Energy,XEL,Utilities,Multi-Utilities,equity_to_assets,2019,0.26
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebit,2017,17.5
Xcel Energy,XEL,Utilities,Multi-Utilities,equity_to_assets,2021,0.27
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_ratio,2019,0.05
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_book_ratio,2018,2.07
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebitda,2019,13.0
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_equity,2021,1.58
Xcel Energy,XEL,Utilities,Multi-Utilities,days_inventory,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,rate_of_return,2017,3.26
Xcel Energy,XEL,Utilities,Multi-Utilities,interest_coverage,2020,2.75
Xcel Energy,XEL,Utilities,Multi-Utilities,earning_yield_greenblatt,2021,3.77
Xcel Energy,XEL,Utilities,Multi-Utilities,financial_distress,2023,0.02
Xcel Energy,XEL,Utilities,Multi-Utilities,asset_turnover,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,interest_coverage,2023,1.95
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_to_debt,2021,0.01
Xcel Energy,XEL,Utilities,Multi-Utilities,gross_profit_to_assets,2019,9.8
Xcel Energy,XEL,Utilities,Multi-Utilities,gross_profit_to_assets,2017,10.74
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_ebitda_growth,2023,11.81
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_revenue,2023,1.84
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_turnover,2023,3.58
Xcel Energy,XEL,Utilities,Multi-Utilities,current_ratio,2021,0.84
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_eps_growth,2023,3.45
Xcel Energy,XEL,Utilities,Multi-Utilities,scaled_net_operating_assets,2019,0.73
Xcel Energy,XEL,Utilities,Multi-Utilities,buyback_yield,2018,-0.9
Xcel Energy,XEL,Utilities,Multi-Utilities,asset_turnover,2023,0.06
Xcel Energy,XEL,Utilities,Multi-Utilities,capex_to_revenue,2018,0.34
Xcel Energy,XEL,Utilities,Multi-Utilities,rate_of_return,2018,3.89
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio,2018,19.95
Xcel Energy,XEL,Utilities,Multi-Utilities,scaled_net_operating_assets,2020,0.73
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_turnover,2021,14.02
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebitda,2020,13.41
Xcel Energy,XEL,Utilities,Multi-Utilities,equity_to_assets,2020,0.27
Xcel Energy,XEL,Utilities,Multi-Utilities,gross_profit_to_assets,2018,10.0
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_ebitda_growth,2021,3.48
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebitda,2021,13.43
Xcel Energy,XEL,Utilities,Multi-Utilities,effective_interest_rate,2017,3.94
Xcel Energy,XEL,Utilities,Multi-Utilities,buyback_yield,2017,0.01
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_ratio,2021,0.03
Xcel Energy,XEL,Utilities,Multi-Utilities,scaled_net_operating_assets,2017,0.66
Xcel Energy,XEL,Utilities,Multi-Utilities,rate_of_return,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,earning_yield_greenblatt,2019,4.13
Xcel Energy,XEL,Utilities,Multi-Utilities,buyback_yield,2023,0.0
Xcel Energy,XEL,Utilities,Multi-Utilities,e10,2020,2.34
Xcel Energy,XEL,Utilities,Multi-Utilities,interest_coverage,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_turnover,2019,12.47
Xcel Energy,XEL,Utilities,Multi-Utilities,days_inventory,2018,29.83
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_book_ratio,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_book_ratio,2021,2.36
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_ratio,2023,0.07
Xcel Energy,XEL,Utilities,Multi-Utilities,asset_turnover,2020,0.22
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebitda,2023,13.47
Xcel Energy,XEL,Utilities,Multi-Utilities,goodwill_to_asset,2023,
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_equity,2018,1.41
Xcel Energy,XEL,Utilities,Multi-Utilities,equity_to_assets,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,e10,2021,2.6
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_turnover,2018,12.23
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio,2021,22.87
Xcel Energy,XEL,Utilities,Multi-Utilities,days_inventory,2019,29.28
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_eps_growth,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_revenue_growth,2023,10.17
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_to_debt,2017,0.01
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio,2020,23.9
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_turnover,2020,12.16
Xcel Energy,XEL,Utilities,Multi-Utilities,earning_yield_greenblatt,2020,3.86
Xcel Energy,XEL,Utilities,Multi-Utilities,e10,2018,2.09
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_book_ratio,2020,2.46
Xcel Energy,XEL,Utilities,Multi-Utilities,fscore,2023,5.0
Xcel Energy,XEL,Utilities,Multi-Utilities,rate_of_return,2023,-0.44
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio,2019,24.05
Xcel Energy,XEL,Utilities,Multi-Utilities,earning_yield_greenblatt,2018,4.94
Xcel Energy,XEL,Utilities,Multi-Utilities,earning_yield_greenblatt,2017,5.71
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_to_debt,2019,0.01
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_revenue_growth,2019,-1.8
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_equity,2019,1.54
Xcel Energy,XEL,Utilities,Multi-Utilities,scaled_net_operating_assets,2018,0.68
Xcel Energy,XEL,Utilities,Multi-Utilities,interest_coverage,2021,2.8
Xcel Energy,XEL,Utilities,Multi-Utilities,days_inventory,2020,30.01
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_ratio,2017,0.02
Xcel Energy,XEL,Utilities,Multi-Utilities,current_ratio,2023,1.0
Xcel Energy,XEL,Utilities,Multi-Utilities,rate_of_return,2020,0.09
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_to_debt,2018,0.01
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebitda,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,capex_to_revenue,2017,0.28
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_ratio,2018,0.03
Xcel Energy,XEL,Utilities,Multi-Utilities,equity_to_assets,2023,0.27
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_equity,2017,1.38
Xcel Energy,XEL,Utilities,Multi-Utilities,days_inventory,2017,32.18
Xcel Energy,XEL,Utilities,Multi-Utilities,e10,2019,2.22
Xcel Energy,XEL,Utilities,Multi-Utilities,rate_of_return,2021,-1.04
Xcel Energy,XEL,Utilities,Multi-Utilities,scaled_net_operating_assets,2021,0.75
Xcel Energy,XEL,Utilities,Multi-Utilities,asset_turnover,2018,0.26
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_revenue,2019,4.64
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_eps_growth,2021,6.09
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio_nri,2017,21.38
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_to_revenue,2017,0.05
Xcel Energy,XEL,Utilities,Multi-Utilities,gross_profit_to_assets,2023,9.32
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_revenue,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_revenue_growth,2020,-1.54
Xcel Energy,XEL,Utilities,Multi-Utilities,price_earnings_growth_ratio,2019,4.74
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_ebitda,2021,5.41
Xcel Energy,XEL,Utilities,Multi-Utilities,mscore,2019,
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_free_cashflow,2021,
Xcel Energy,XEL,Utilities,Multi-Utilities,fscore,2020,5.0
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_assets,2021,0.43
Xcel Energy,XEL,Utilities,Multi-Utilities,interest_coverage,2017,3.68
Xcel Energy,XEL,Utilities,Multi-Utilities,longterm_debt_to_assets,2018,0.34
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_ebitda_growth,2017,4.5
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_revenue,2020,5.02
Xcel Energy,XEL,Utilities,Multi-Utilities,price_earnings_growth_ratio,2020,7.66
Xcel Energy,XEL,Utilities,Multi-Utilities,fscore,2017,5.0
Xcel Energy,XEL,Utilities,Multi-Utilities,zscore,2020,1.03
Xcel Energy,XEL,Utilities,Multi-Utilities,mscore,2020,
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_free_cashflow,2020,
Xcel Energy,XEL,Utilities,Multi-Utilities,buyback_yield,2021,-0.99
Xcel Energy,XEL,Utilities,Multi-Utilities,zscore,2021,1.03
Xcel Energy,XEL,Utilities,Multi-Utilities,liabilities_to_assets,2019,0.74
Xcel Energy,XEL,Utilities,Multi-Utilities,liabilities_to_assets,2018,0.73
Xcel Energy,XEL,Utilities,Multi-Utilities,asset_turnover,2017,0.27
Xcel Energy,XEL,Utilities,Multi-Utilities,free_float_percentage,2023,90.04
Xcel Energy,XEL,Utilities,Multi-Utilities,cash_to_debt,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,gross_profit_to_assets,2021,9.41
Xcel Energy,XEL,Utilities,Multi-Utilities,liabilities_to_assets,2017,0.73
Xcel Energy,XEL,Utilities,Multi-Utilities,longterm_debt_to_assets,2020,0.39
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_eps_growth,2019,6.88
Xcel Energy,XEL,Utilities,Multi-Utilities,price_earnings_growth_ratio,2018,3.38
Xcel Energy,XEL,Utilities,Multi-Utilities,mscore,2017,-2.67
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebit,2023,27.52
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_assets,2020,0.41
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_free_cashflow,2023,
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_ebitda,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,equity_to_assets,2017,0.27
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebit,2019,24.21
Xcel Energy,XEL,Utilities,Multi-Utilities,mscore,2018,-2.49
Xcel Energy,XEL,Utilities,Multi-Utilities,effective_interest_rate,2021,3.35
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_free_cashflow,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,longterm_debt_to_assets,2019,0.38
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_ebitda_growth,2019,4.34
Xcel Energy,XEL,Utilities,Multi-Utilities,gross_profit_to_assets,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_revenue,2017,3.52
Xcel Energy,XEL,Utilities,Multi-Utilities,effective_interest_rate,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,fscore,2018,4.0
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_free_cashflow,2018,
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_assets,2023,0.43
Xcel Energy,XEL,Utilities,Multi-Utilities,liabilities_to_assets,2023,0.73
Xcel Energy,XEL,Utilities,Multi-Utilities,liabilities_to_assets,2021,0.73
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_ebitda,2018,4.45
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebit,2021,26.53
Xcel Energy,XEL,Utilities,Multi-Utilities,price_earnings_growth_ratio,2023,8.49
Xcel Energy,XEL,Utilities,Multi-Utilities,mscore,2023,0.0
Xcel Energy,XEL,Utilities,Multi-Utilities,asset_turnover,2021,0.24
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_eps_growth,2018,9.78
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_ebitda_growth,2018,-1.11
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_free_cashflow,2017,
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_ebitda,2017,4.05
Xcel Energy,XEL,Utilities,Multi-Utilities,zscore,2017,1.02
Xcel Energy,XEL,Utilities,Multi-Utilities,liabilities_to_assets,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,fscore,2019,5.0
Xcel Energy,XEL,Utilities,Multi-Utilities,buyback_yield,2020,-2.03
Xcel Energy,XEL,Utilities,Multi-Utilities,zscore,2018,0.96
Xcel Energy,XEL,Utilities,Multi-Utilities,financial_strength,2023,3.0
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebit,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,price_earnings_growth_ratio,2021,8.73
Xcel Energy,XEL,Utilities,Multi-Utilities,capex_to_revenue,2020,0.47
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio,2017,21.38
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_ebitda,2020,5.14
Xcel Energy,XEL,Utilities,Multi-Utilities,zscore,2019,1.02
Xcel Energy,XEL,Utilities,Multi-Utilities,mscore,2021,
Xcel Energy,XEL,Utilities,Multi-Utilities,capex_to_revenue,2021,0.32
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_assets,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,asset_turnover,2019,0.24
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_free_cashflow,2019,
Xcel Energy,XEL,Utilities,Multi-Utilities,longterm_debt_to_assets,2017,0.34
Xcel Energy,XEL,Utilities,Multi-Utilities,liabilities_to_assets,2020,0.73
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_ebitda,2019,4.97
Xcel Energy,XEL,Utilities,Multi-Utilities,effective_interest_rate,2023,3.85
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebit,2020,25.89
Xcel Energy,XEL,Utilities,Multi-Utilities,mscore,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,price_earnings_growth_ratio,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,cogs_to_revenue,2023,0.6
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_operating_cashflow,2017,7.83
Xcel Energy,XEL,Utilities,Multi-Utilities,zscore,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_equity,2023,1.58
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio_nri,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebitda,2018,10.95
Xcel Energy,XEL,Utilities,Multi-Utilities,interest_coverage,2019,2.96
Xcel Energy,XEL,Utilities,Multi-Utilities,buyback_yield,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,current_ratio,2018,0.69
Xcel Energy,XEL,Utilities,Multi-Utilities,cogs_to_revenue,2018,0.61
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_operating_cashflow,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,longterm_debt_to_assets,2023,0.41
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_ebit,2018,20.26
Xcel Energy,XEL,Utilities,Multi-Utilities,enterprise_value_to_revenue,2018,3.68
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_to_revenue,2020,0.05
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_revenue,2019,1.77
Xcel Energy,XEL,Utilities,Multi-Utilities,cogs_to_revenue,2019,0.59
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_operating_cashflow,2021,16.7
Xcel Energy,XEL,Utilities,Multi-Utilities,gross_profit_to_assets,2020,9.51
Xcel Energy,XEL,Utilities,Multi-Utilities,yoy_eps_growth,2017,1.81
Xcel Energy,XEL,Utilities,Multi-Utilities,capex_to_revenue,2023,0.32
Xcel Energy,XEL,Utilities,Multi-Utilities,debt_to_revenue,2020,1.93
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_to_revenue,2019,0.05
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_operating_cashflow,2023,10.54
Xcel Energy,XEL,Utilities,Multi-Utilities,price_to_earnings_ratio_nri,2020,23.9
Xcel Energy,XEL,Utilities,Multi-Utilities,scaled_net_operating_assets,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,current_ratio,2020,0.77
Xcel Energy,XEL,Utilities,Multi-Utilities,fscore,2022,
Xcel Energy,XEL,Utilities,Multi-Utilities,inventory_to_revenue,2018,0.05
